@relation 8yesSC_sum_tra_sz2_it2

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data

17,4,1,51,63,2,9,7,30,86,61,28,32,12,18,5,48,94,87,82,109,29,11,21,25,100,P
0,0,0,1,1,0,0,1,0,5,1,1,2,0,4,0,0,2,1,3,6,4,2,0,0,24,P
6,0,2,27,18,0,4,2,31,55,33,4,10,6,2,4,27,65,35,12,81,33,5,12,23,19,P
2,0,0,8,4,0,0,6,0,10,7,8,5,0,0,0,2,14,12,14,14,10,8,4,2,11,P
2,1,0,106,91,1,13,4,73,247,150,53,93,17,8,16,103,173,156,130,224,57,19,64,57,43,P
8,3,0,25,8,4,8,1,29,34,54,12,5,14,5,11,44,73,21,26,126,18,2,35,67,6,P
14,2,4,13,28,0,15,8,19,37,12,8,7,9,0,2,17,24,25,14,39,4,2,7,18,14,P
2,0,0,39,19,0,9,0,50,81,55,35,18,14,2,5,32,76,15,38,136,12,2,27,59,9,P
5,1,6,25,11,0,2,2,13,20,36,8,7,2,0,7,28,66,22,20,102,8,2,12,55,2,P
2,1,0,16,20,0,1,0,3,32,28,7,15,10,0,0,8,27,30,14,51,3,4,10,9,13,P
10,3,0,35,44,2,25,6,23,86,81,25,31,20,16,0,27,54,41,21,112,17,6,34,98,42,P
10,3,0,80,84,2,14,0,81,212,122,32,70,45,4,4,74,136,134,101,200,23,10,30,105,68,P
8,3,0,58,53,3,16,3,44,140,116,21,44,27,3,6,71,121,90,44,202,19,17,34,73,54,P
1,0,0,21,10,5,11,4,9,22,28,9,8,10,0,1,14,44,4,13,78,7,2,2,27,2,P
0,0,0,10,5,0,10,0,8,25,20,3,4,13,0,1,50,63,28,18,80,2,3,15,39,0,P
7,1,0,44,42,1,11,4,26,123,56,12,53,12,3,5,53,98,71,59,88,18,6,18,31,36,P
0,0,0,4,17,0,4,4,0,22,18,16,15,8,6,0,14,34,12,14,44,8,0,20,19,19,P
1,0,0,13,19,0,7,0,22,60,35,10,21,4,0,3,66,100,62,30,109,6,4,14,31,19,P
2,0,4,32,42,0,8,4,64,128,95,24,55,8,2,15,81,127,147,88,180,31,11,28,30,54,P
1,0,0,5,15,0,4,0,24,54,42,6,16,2,1,5,54,79,52,41,106,8,4,12,20,17,P
0,1,1,5,7,0,5,12,11,21,15,12,8,4,2,6,30,33,24,17,45,9,3,12,10,20,P
1,1,0,7,10,0,2,0,13,50,33,3,20,4,1,6,66,102,86,29,114,9,7,12,18,18,P
0,0,0,9,6,0,10,0,11,25,19,6,4,6,0,0,45,66,42,19,78,3,4,18,32,0,P
0,2,9,4,4,0,5,7,14,17,28,2,4,6,4,1,3,15,12,4,50,6,4,4,39,2,P
9,0,11,6,13,2,11,13,3,25,14,6,10,3,12,0,11,18,33,13,23,16,2,2,0,39,P
14,1,2,54,53,1,25,15,62,142,74,21,65,19,6,9,109,177,123,93,215,44,20,45,53,68,P
5,2,0,45,32,0,4,0,51,168,49,38,74,6,0,13,83,124,120,62,155,20,11,32,36,21,P
0,0,0,21,12,0,6,15,56,111,54,21,40,15,7,8,60,113,59,47,109,20,10,22,40,24,P
4,0,0,14,12,0,3,2,14,67,40,13,19,7,1,2,45,85,47,39,101,5,12,13,13,14,P
2,2,2,36,24,0,11,2,22,67,46,14,33,11,2,1,52,54,69,29,74,18,7,14,20,16,P
1,0,0,2,15,0,11,0,14,33,31,3,17,17,14,7,45,43,57,26,53,5,5,7,13,29,P
10,2,0,84,75,0,11,2,39,244,148,47,90,31,8,17,107,160,176,104,261,92,32,48,50,41,P
4,2,0,8,10,2,16,2,26,34,26,6,12,16,2,16,36,76,24,32,98,12,6,34,60,8,P
0,1,1,27,13,0,1,2,18,58,55,16,11,8,3,3,22,83,40,47,131,11,11,27,62,8,P
0,0,0,6,4,0,2,0,8,14,10,0,2,4,0,4,16,58,16,20,60,8,0,6,38,12,P
3,0,2,23,11,0,8,3,31,46,41,14,23,14,1,8,34,80,35,23,105,20,6,19,43,8,P
4,2,1,51,44,0,6,8,99,225,88,24,80,21,2,19,146,233,188,132,250,40,26,31,73,54,P
0,0,0,7,8,3,1,0,2,5,5,1,2,2,1,1,3,17,5,14,19,3,3,8,17,11,P
0,0,2,13,6,2,2,0,11,34,17,1,16,4,0,0,21,36,23,10,47,7,3,5,27,10,P
6,0,0,32,27,0,3,2,34,65,57,20,20,13,6,9,40,76,64,62,109,21,11,35,30,26,P
19,1,0,87,81,0,13,3,64,222,87,21,103,14,15,2,51,130,143,96,134,41,24,19,31,87,P
8,3,11,16,21,2,13,4,15,53,47,15,22,9,4,5,45,54,42,40,99,14,3,24,46,30,P
5,0,1,24,27,2,1,1,24,116,33,2,44,1,7,1,50,60,124,39,73,19,15,2,0,38,P
21,4,1,66,45,3,18,6,54,130,68,21,42,25,5,5,62,137,91,76,187,16,12,27,80,35,P
26,2,0,66,84,0,4,0,82,218,56,10,74,8,8,6,170,122,274,82,160,22,14,8,4,62,P
10,0,0,38,48,0,2,0,11,70,36,12,51,5,2,0,26,24,52,15,29,12,2,9,0,56,P
8,1,2,36,33,0,2,7,28,142,29,17,48,3,6,4,81,62,126,59,64,24,16,8,4,35,P
12,5,2,56,62,0,18,12,51,180,128,31,77,16,15,4,76,131,139,99,160,42,12,23,40,69,P
10,0,0,58,35,0,8,6,53,115,47,16,42,8,11,16,58,113,107,53,154,44,11,14,30,37,P
1,1,0,5,5,0,2,2,0,2,27,2,5,6,1,1,3,19,9,14,72,8,0,16,40,4,P
6,0,0,31,15,0,0,4,8,59,80,18,19,15,0,2,8,60,17,17,97,8,4,22,71,4,P
4,3,0,7,11,0,3,2,9,35,34,15,15,7,0,2,15,59,27,26,69,7,7,9,26,10,P
